library_id,citation,type,title_id,version_id,jurisdiction,source,url,when_scraped,last_successful_scrape,status,error,active,source_name,source_status,content_format,content_url
300000000,Betting Tax Act 2001,primary_legislation,,fmt:v2|2022-07-01,new_south_wales,nsw_legislation,https://legislation.nsw.gov.au/view/html/inforce/current/act-2001-043,2025-12-27T04:52:15.452906Z,2025-12-27T04:52:17.938131Z,ok,,in force,,,xml,https://legislation.nsw.gov.au/export/xml/2025-12-27/act-2001-043
300000001,Commonwealth Places (Mirror Taxes Administration) Act 1998,primary_legislation,,fmt:v2|1998-11-02,new_south_wales,nsw_legislation,https://legislation.nsw.gov.au/view/html/inforce/current/act-1998-100,2025-12-27T04:52:17.939004Z,2025-12-27T04:52:20.702196Z,ok,,in force,,,xml,https://legislation.nsw.gov.au/export/xml/2025-12-27/act-1998-100
300000002,Duties Act 1997,primary_legislation,,fmt:v2|2025-12-03,new_south_wales,nsw_legislation,https://legislation.nsw.gov.au/view/html/inforce/current/act-1997-123,2025-12-27T04:52:20.702936Z,2025-12-27T04:52:46.248025Z,ok,,in force,,,xml,https://legislation.nsw.gov.au/export/xml/2025-12-27/act-1997-123
300000003,First Home Owner Grant and Shared Equity Act 2000,primary_legislation,,fmt:v2|2025-12-03,new_south_wales,nsw_legislation,https://legislation.nsw.gov.au/view/html/inforce/current/act-2000-021,2025-12-27T04:52:46.248793Z,2025-12-27T04:52:49.236129Z,ok,,in force,,,xml,https://legislation.nsw.gov.au/export/xml/2025-12-27/act-2000-021
300000004,Gaming Machine Tax Act 2001,primary_legislation,,fmt:v2|2021-11-29,new_south_wales,nsw_legislation,https://legislation.nsw.gov.au/view/html/inforce/current/act-2001-072,2025-12-27T04:52:49.236893Z,2025-12-27T04:52:51.757024Z,ok,,in force,,,xml,https://legislation.nsw.gov.au/export/xml/2025-12-27/act-2001-072
300000005,Health Insurance Levies Act 1982,primary_legislation,,fmt:v2|2013-01-11,new_south_wales,nsw_legislation,https://legislation.nsw.gov.au/view/html/inforce/current/act-1982-159,2025-12-27T04:52:51.757834Z,2025-12-27T04:52:54.644149Z,ok,,in force,,,xml,https://legislation.nsw.gov.au/export/xml/2025-12-27/act-1982-159
300000006,Insurance Protection Tax Act 2001,primary_legislation,,fmt:v2|2024-08-20,new_south_wales,nsw_legislation,https://legislation.nsw.gov.au/view/html/inforce/current/act-2001-040,2025-12-27T04:52:54.644974Z,2025-12-27T04:52:57.551102Z,ok,,in force,,,xml,https://legislation.nsw.gov.au/export/xml/2025-12-27/act-2001-040
300000007,Interpretation Act 1987,primary_legislation,,fmt:v2|2024-11-21,new_south_wales,nsw_legislation,https://legislation.nsw.gov.au/view/whole/html/inforce/current/act-1987-015,2025-12-27T04:52:57.551919Z,2025-12-27T04:53:01.971282Z,ok,,in force,,,xml,https://legislation.nsw.gov.au/export/xml/2025-12-27/act-1987-015
300000008,Land Tax Act 1956,primary_legislation,,fmt:v2|2025-09-23,new_south_wales,nsw_legislation,https://legislation.nsw.gov.au/view/html/inforce/current/act-1956-027,2025-12-27T04:53:01.971974Z,2025-12-27T04:53:04.441008Z,ok,,in force,,,xml,https://legislation.nsw.gov.au/export/xml/2025-12-27/act-1956-027
300000009,Land Tax Management Act 1956,primary_legislation,,fmt:v2|2025-12-03,new_south_wales,nsw_legislation,https://legislation.nsw.gov.au/view/html/inforce/current/act-1956-026,2025-12-27T04:53:04.441863Z,2025-12-27T04:53:10.319443Z,ok,,in force,,,xml,https://legislation.nsw.gov.au/export/xml/2025-12-27/act-1956-026
300000010,Mining Act 1992,primary_legislation,,fmt:v2|2025-07-01,new_south_wales,nsw_legislation,https://legislation.nsw.gov.au/view/html/inforce/current/act-1992-029,2025-12-27T04:53:10.320194Z,2025-12-27T04:53:44.264875Z,ok,,in force,,,xml,https://legislation.nsw.gov.au/export/xml/2025-12-27/act-1992-029
300000011,Motor Vehicles Taxation Act 1988,primary_legislation,,fmt:v2|2021-10-20,new_south_wales,nsw_legislation,https://legislation.nsw.gov.au/view/html/inforce/current/act-1988-111,2025-12-27T04:53:44.265668Z,2025-12-27T04:53:46.667152Z,ok,,in force,,,xml,https://legislation.nsw.gov.au/export/xml/2025-12-27/act-1988-111
300000012,Motor Vehicles Taxation Regulation 2025,secondary_legislation,,fmt:v2|2025-06-27,new_south_wales,nsw_legislation,https://legislation.nsw.gov.au/view/html/inforce/current/sl-2025-0304,2025-12-27T04:53:46.667867Z,2025-12-27T04:53:49.489432Z,ok,,in force,,,xml,https://legislation.nsw.gov.au/export/xml/2025-12-27/sl-2025-0304
300000013,Offshore Minerals Act 1999,primary_legislation,,fmt:v2|2016-03-01,new_south_wales,nsw_legislation,https://legislation.nsw.gov.au/view/html/inforce/current/act-1999-042,2025-12-27T04:53:49.490276Z,2025-12-27T04:53:59.512064Z,ok,,in force,,,xml,https://legislation.nsw.gov.au/export/xml/2025-12-27/act-1999-042
300000014,Partnership Act 1892,primary_legislation,,fmt:v2|2023-01-13,new_south_wales,nsw_legislation,https://legislation.nsw.gov.au/view/html/inforce/current/act-1892-012,2025-12-27T04:53:59.512880Z,2025-12-27T04:54:02.438486Z,ok,,in force,,,xml,https://legislation.nsw.gov.au/export/xml/2025-12-27/act-1892-012
300000015,Payroll Tax Act 2007,primary_legislation,,fmt:v2|2025-08-15,new_south_wales,nsw_legislation,https://legislation.nsw.gov.au/view/html/inforce/current/act-2007-021,2025-12-27T04:54:02.439236Z,2025-12-27T04:54:06.697891Z,ok,,in force,,,xml,https://legislation.nsw.gov.au/export/xml/2025-12-27/act-2007-021
300000016,Perpetuities Act 1984,primary_legislation,,fmt:v2|1984-10-31,new_south_wales,nsw_legislation,https://legislation.nsw.gov.au/view/html/inforce/current/act-1984-043,2025-12-27T04:54:06.698637Z,2025-12-27T04:54:08.954418Z,ok,,in force,,,xml,https://legislation.nsw.gov.au/export/xml/2025-12-27/act-1984-043
